"طابع زمني","تاريخ الميلاد","محل الإقامة","هل أنت من مواطني سلطنة عمان أو من مواطني دول مجلس التعاون الخليجي؟","ما مدى حرصك على الاستماع لأعمال الفنانين العمانيين في الآونة الأخيرة؟","ما هي أبرز الأعمال العمانية التي تحرص على الاستماع لها أو قد لفتت انتباهك؟","ما الذي يميز الأعمال الغير عمانية مقارنةً بالأعمال العمانية؟","ما هو مدى المامك بالموسيقى أو الصناعة الموسيقية بشكل عام؟","ما هي نوعية الأعمال الغنائية أو الموسيقية (العربية) التي تستمع اليها عادةً؟","ما هي الأماكن، والمناسبات التي تستمع فيها عادةً الى الأعمال الموسيقية والغنائية؟","إذا كانت لديك أية ملاحظات أو تعقيبات فلا تتردد في كتابتها","","","",""
"2023/04/26 3:07:13 م غرينتش+4","1999-04-26","داخل السلطنة","أنا مواطن عماني","1","الأعمال الوطنية الكلاسيكية;الأعمال الوطنية الشعبية","جودة ووضوح الصوت;الكلمات أفضل;أداء المغني أو المغنية أفضل;التوزيع الموسيقي أفضل;الترويج والتسويق أفضل","5","الأغاني الكلاسيكية الخليجية الحديثة (من بداية الألفية الى وقتنا الحاضر);أغاني الجلسات;الأغاني الكلاسيكية الخليجية القديمة (ما قبل الألفية);الأعمال الأمازيغية","في السيارة;في غرفة النوم","","","","",""
"2023/04/26 3:16:39 م غرينتش+4","2025-11-27","داخل السلطنة","أنا مواطن عماني","2","الأعمال الوطنية الكلاسيكية;الأعمال الوطنية الشعبية;الفنون الشعبية التراثية","الترويج والتسويق أفضل","1","الأغاني الكلاسيكية الخليجية الحديثة (من بداية الألفية الى وقتنا الحاضر);الأغاني الكلاسيكية العربية الحديثة (من بداية الألفية الى وقتنا الحاضر);أغاني الجلسات;الفنون التراثية المحلية والعربية أو الفولكلور;الأغاني الكلاسيكية العربية القديمة (ما قبل الألفية);الشيلات","في السيارة;في الأعراس;في غرفة النوم","","","","",""
"2023/04/26 3:18:44 م غرينتش+4","1998-12-16","داخل السلطنة","أنا مواطن عماني","1","الأعمال الوطنية الشعبية;","أداء المغني أو المغنية أفضل","4","الموشحات الأندلسية;الفنون التراثية المحلية والعربية أو الفولكلور;الأناشيد الدينية","في السيارة;في غرفة النوم;في المكتب أو غرفة المذاكرة;في النادي الرياضي;أثناء المتجوال والمشي","","","","",""
"2023/04/26 3:19:05 م غرينتش+4","2000-06-01","داخل السلطنة","أنا مواطن عماني","2","الأعمال الوطنية الكلاسيكية;الأعمال الوطنية الشعبية;الفنون الشعبية التراثية","توفر الأعمال عبر مختلف المنصات (أنغامي, سبوتيفاي، آبل ميوزك ..الخ);الموضوعات المنتقاة أفضل;التوزيع الموسيقي أفضل","3","الأغاني الكلاسيكية العربية الحديثة (من بداية الألفية الى وقتنا الحاضر);أغاني الجلسات;الأغاني الكلاسيكية الخليجية القديمة (ما قبل الألفية);الروك العربي;الجاز العربي","في السيارة;في الأعراس","","","","",""
"2023/04/26 3:33:39 م غرينتش+4","1998-10-07","داخل السلطنة","أنا مواطن عماني","2","الأعمال الغربية باجتهاد عماني (كالهيب هوب, البوب, والموسيقى الإلكترونية وغيرها...)","توفر الأعمال عبر مختلف المنصات (أنغامي, سبوتيفاي، آبل ميوزك ..الخ);الكلمات أفضل;التوزيع الموسيقي أفضل;الترويج والتسويق أفضل","4","الأغاني الكلاسيكية العربية الحديثة (من بداية الألفية الى وقتنا الحاضر);الأغاني الكلاسيكية العربية القديمة (ما قبل الألفية)","في السيارة","","","","",""
"2023/04/26 3:34:23 م غرينتش+4","2001-07-17","داخل السلطنة","أنا مواطن عماني","4","الفنون الشعبية التراثية","توفر الأعمال عبر مختلف المنصات (أنغامي, سبوتيفاي، آبل ميوزك ..الخ);الكلمات أفضل;الترويج والتسويق أفضل","3","الأغاني الكلاسيكية الخليجية الحديثة (من بداية الألفية الى وقتنا الحاضر);أغاني الجلسات;الموشحات الأندلسية;الفنون التراثية المحلية والعربية أو الفولكلور","في السيارة;في الأعراس;في المكتب أو غرفة المذاكرة","كُل التوفيقْ ","","","",""
"2023/04/26 3:44:39 م غرينتش+4","1998-06-27","داخل السلطنة","لست مواطناً في سلطنة عمان أو إحدى دول مجلس التعاون","3","الأعمال الوطنية الشعبية","جودة ووضوح الصوت;توفر الأعمال عبر مختلف المنصات (أنغامي, سبوتيفاي، آبل ميوزك ..الخ);عناوين الأغاني أكثر جاذبية;أداء المغني أو المغنية أفضل;الترويج والتسويق أفضل","1","الأغاني الكلاسيكية الخليجية الحديثة (من بداية الألفية الى وقتنا الحاضر);الأغاني الكلاسيكية العربية الحديثة (من بداية الألفية الى وقتنا الحاضر);أغاني الجلسات;الروك العربي;البوب العربي;الشيلات","في السيارة;في الأعراس;في غرفة النوم;في المكتب أو غرفة المذاكرة","","","","",""
"2023/04/26 3:45:02 م غرينتش+4","1998-11-30","داخل السلطنة","أنا مواطن عماني","3","الأعمال الوطنية الكلاسيكية;الأعمال الوطنية الشعبية;الفنون الشعبية التراثية;الأناشيد الدينية","عناوين الأغاني أكثر جاذبية;الكلمات أفضل;الموضوعات المنتقاة أفضل;أداء المغني أو المغنية أفضل;الترويج والتسويق أفضل","2","الأغاني الكلاسيكية الخليجية الحديثة (من بداية الألفية الى وقتنا الحاضر);الأغاني الكلاسيكية العربية الحديثة (من بداية الألفية الى وقتنا الحاضر);الموشحات الأندلسية;الفنون التراثية المحلية والعربية أو الفولكلور;الأغاني الكلاسيكية الخليجية القديمة (ما قبل الألفية);الأغاني الكلاسيكية العربية القديمة (ما قبل الألفية);الأناشيد الدينية","في السيارة;في المكتب أو غرفة المذاكرة","","","","",""
"2023/04/26 3:47:55 م غرينتش+4","1998-04-10","داخل السلطنة","أنا مواطن عماني","3","الأعمال الوطنية الشعبية;الفنون الشعبية التراثية","الكلمات أفضل","2","الأغاني الكلاسيكية الخليجية الحديثة (من بداية الألفية الى وقتنا الحاضر);الأغاني الكلاسيكية العربية الحديثة (من بداية الألفية الى وقتنا الحاضر);أغاني الجلسات;الأغاني الكلاسيكية الخليجية القديمة (ما قبل الألفية);الأغاني الكلاسيكية العربية القديمة (ما قبل الألفية)","في السيارة","","","","",""
"2023/04/26 3:54:31 م غرينتش+4","1999-01-16","داخل السلطنة","أنا مواطن عماني","3","الأعمال الوطنية الكلاسيكية;الفنون الشعبية التراثية;الأغاني المعاد انتاجها من قبل فنانين عمانيين (Covers);الأناشيد الدينية","عناوين الأغاني أكثر جاذبية;الكلمات أفضل;الموضوعات المنتقاة أفضل;أداء المغني أو المغنية أفضل;التوزيع الموسيقي أفضل;الترويج والتسويق أفضل","4","الأغاني الكلاسيكية العربية الحديثة (من بداية الألفية الى وقتنا الحاضر);الموشحات الأندلسية;الأغاني الكلاسيكية الخليجية القديمة (ما قبل الألفية);الأغاني الكلاسيكية العربية القديمة (ما قبل الألفية);الجاز العربي","في السيارة;في غرفة النوم;في المكتب أو غرفة المذاكرة;في النادي الرياضي","Good luck ","","","",""
"2023/04/26 4:01:25 م غرينتش+4","1999-07-06","داخل السلطنة","أنا مواطن عماني","3","الأعمال الغربية باجتهاد عماني (كالهيب هوب, البوب, والموسيقى الإلكترونية وغيرها...);الأغاني المعاد انتاجها من قبل فنانين عمانيين (Covers);الأناشيد الدينية","جودة ووضوح الصوت;توفر الأعمال عبر مختلف المنصات (أنغامي, سبوتيفاي، آبل ميوزك ..الخ);الترويج والتسويق أفضل","3","الأغاني الكلاسيكية العربية الحديثة (من بداية الألفية الى وقتنا الحاضر);الفنون التراثية المحلية والعربية أو الفولكلور;الأغاني الكلاسيكية العربية القديمة (ما قبل الألفية);الروك العربي;الأناشيد الدينية","في السيارة;في الأعراس;في غرفة النوم;في المكتب أو غرفة المذاكرة;في النادي الرياضي;أثناء المتجوال والمشي","","","","",""
"2023/04/26 5:30:28 م غرينتش+4","2000-04-02","داخل السلطنة","أنا مواطن عماني","3","الأعمال الغربية باجتهاد عماني (كالهيب هوب, البوب, والموسيقى الإلكترونية وغيرها...);الأغاني المعاد انتاجها من قبل فنانين عمانيين (Covers)","توفر الأعمال عبر مختلف المنصات (أنغامي, سبوتيفاي، آبل ميوزك ..الخ);أداء المغني أو المغنية أفضل;التوزيع الموسيقي أفضل;الترويج والتسويق أفضل","5","الروك العربي","في السيارة;في غرفة النوم;في المكتب أو غرفة المذاكرة;في النادي الرياضي;أثناء المتجوال والمشي","","","","",""
